É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/4/1 0:00,1,89,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,5.8
2017/4/1 1:00,2,85,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,5.7
2017/4/1 2:00,5,81,0.833333333,1.666666667,2.5,0.5,1,1.5,2,5.8
2017/4/1 3:00,1,94,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,5.9
2017/4/1 4:00,2,73,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,5.9
2017/4/1 5:00,4,82,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,6.3
2017/4/1 6:00,3,98,0.5,1,1.5,0.3,0.6,0.9,1.2,6.5
2017/4/1 7:00,22,140,3.666666667,7.333333333,11,2.2,4.4,6.6,8.8,7.2
2017/4/1 8:00,33.4,194,5.566666667,11.13333333,16.7,3.34,6.68,10.02,13.36,7.6
2017/4/1 9:00,28,205,4.666666667,9.333333333,14,2.8,5.6,8.4,11.2,8.6
2017/4/1 10:00,27.7,198,4.616666667,9.233333333,13.85,2.77,5.54,8.31,11.08,9.9
2017/4/1 11:00,32,209,5.333333333,10.66666667,16,3.2,6.4,9.6,12.8,10.6
2017/4/1 12:00,25.1,204,4.183333333,8.366666667,12.55,2.51,5.02,7.53,10.04,11.2
2017/4/1 13:00,26.7,201,4.45,8.9,13.35,2.67,5.34,8.01,10.68,11.3
2017/4/1 14:00,20.5,205,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,12.5
2017/4/1 15:00,22.8,213,3.8,7.6,11.4,2.28,4.56,6.84,9.12,11.5
2017/4/1 16:00,21.8,208,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,11.5
2017/4/1 17:00,8.5,171,1.416666667,2.833333333,4.25,0.85,1.7,2.55,3.4,11.2
2017/4/1 18:00,11.2,157,1.866666667,3.733333333,5.6,1.12,2.24,3.36,4.48,10
2017/4/1 19:00,12.4,144,2.066666667,4.133333333,6.2,1.24,2.48,3.72,4.96,8.9
2017/4/1 20:00,7.7,138,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,8.3
2017/4/1 21:00,15.6,135,2.6,5.2,7.8,1.56,3.12,4.68,6.24,7.7
2017/4/1 22:00,14.1,102,2.35,4.7,7.05,1.41,2.82,4.23,5.64,7.3
2017/4/1 23:00,1,103,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,6.8
2017/4/2 0:00,2,74,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,6.5
2017/4/2 1:00,0,74,0,0,0,0,0,0,0,6.6
2017/4/2 2:00,4,74,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,6
2017/4/2 3:00,5,78,0.833333333,1.666666667,2.5,0.5,1,1.5,2,6
2017/4/2 4:00,5,93,0.833333333,1.666666667,2.5,0.5,1,1.5,2,6.1
2017/4/2 5:00,1,75,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,5.2
2017/4/2 6:00,4,91,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,6.4
2017/4/2 7:00,17.6,102,2.933333333,5.866666667,8.8,1.76,3.52,5.28,7.04,7.3
2017/4/2 8:00,11.9,117,1.983333333,3.966666667,5.95,1.19,2.38,3.57,4.76,9
2017/4/2 9:00,9.1,144,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,10.5
2017/4/2 10:00,29.1,175,4.85,9.7,14.55,2.91,5.82,8.73,11.64,12.5
2017/4/2 11:00,20.6,196,3.433333333,6.866666667,10.3,2.06,4.12,6.18,8.24,13.3
2017/4/2 12:00,21.5,186,3.583333333,7.166666667,10.75,2.15,4.3,6.45,8.6,15.3
2017/4/2 13:00,12.1,181,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,15.8
2017/4/2 14:00,22.2,200,3.7,7.4,11.1,2.22,4.44,6.66,8.88,15.7
2017/4/2 15:00,26.4,181,4.4,8.8,13.2,2.64,5.28,7.92,10.56,15
2017/4/2 16:00,9.3,176,1.55,3.1,4.65,0.93,1.86,2.79,3.72,14.3
2017/4/2 17:00,20.4,146,3.4,6.8,10.2,2.04,4.08,6.12,8.16,13
2017/4/2 18:00,7.7,140,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,11.2
2017/4/2 19:00,18.6,143,3.1,6.2,9.3,1.86,3.72,5.58,7.44,9.8
2017/4/2 20:00,7,123,1.166666667,2.333333333,3.5,0.7,1.4,2.1,2.8,9
2017/4/2 21:00,17.5,121,2.916666667,5.833333333,8.75,1.75,3.5,5.25,7,8.5
2017/4/2 22:00,2,89,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,8.4
2017/4/2 23:00,1,92,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,8.4
2017/4/3 0:00,4,73,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,7.6
2017/4/3 1:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,7.7
2017/4/3 2:00,0,83,0,0,0,0,0,0,0,6.8
2017/4/3 3:00,1,81,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,6.4
2017/4/3 4:00,5,90,0.833333333,1.666666667,2.5,0.5,1,1.5,2,6
2017/4/3 5:00,5,77,0.833333333,1.666666667,2.5,0.5,1,1.5,2,6.1
2017/4/3 6:00,0,87,0,0,0,0,0,0,0,7.1
2017/4/3 7:00,27.3,135,4.55,9.1,13.65,2.73,5.46,8.19,10.92,9.3
2017/4/3 8:00,33.2,222,5.533333333,11.06666667,16.6,3.32,6.64,9.96,13.28,11.3
2017/4/3 9:00,22.8,241,3.8,7.6,11.4,2.28,4.56,6.84,9.12,11.8
2017/4/3 10:00,16.6,254,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,12.3
2017/4/3 11:00,2.1,254,0.35,0.7,1.05,0.21,0.42,0.63,0.84,13.9
2017/4/3 12:00,27.2,249,4.533333333,9.066666667,13.6,2.72,5.44,8.16,10.88,14.5
2017/4/3 13:00,7.7,240,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,15.1
2017/4/3 14:00,19.2,248,3.2,6.4,9.6,1.92,3.84,5.76,7.68,15.7
2017/4/3 15:00,21.7,261,3.616666667,7.233333333,10.85,2.17,4.34,6.51,8.68,16.1
2017/4/3 16:00,2,261,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.2
2017/4/3 17:00,22.2,244,3.7,7.4,11.1,2.22,4.44,6.66,8.88,14.8
2017/4/3 18:00,9.8,238,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,14.4
2017/4/3 19:00,22.5,239,3.75,7.5,11.25,2.25,4.5,6.75,9,14
2017/4/3 20:00,10.3,221,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,13.9
2017/4/3 21:00,17.2,214,2.866666667,5.733333333,8.6,1.72,3.44,5.16,6.88,13.9
2017/4/3 22:00,2,130,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.2
2017/4/3 23:00,3,93,0.5,1,1.5,0.3,0.6,0.9,1.2,12.5
2017/4/4 0:00,4,97,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,12.7
2017/4/4 1:00,5,90,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.8
2017/4/4 2:00,0,78,0,0,0,0,0,0,0,11.2
2017/4/4 3:00,5,75,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.9
2017/4/4 4:00,0,96,0,0,0,0,0,0,0,10
2017/4/4 5:00,1,92,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,9.3
2017/4/4 6:00,0,101,0,0,0,0,0,0,0,10.7
2017/4/4 7:00,26.9,145,4.483333333,8.966666667,13.45,2.69,5.38,8.07,10.76,11.6
2017/4/4 8:00,23.9,213,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,12.9
2017/4/4 9:00,17.8,248,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,13.7
2017/4/4 10:00,15.4,238,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,14.8
2017/4/4 11:00,18.2,246,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,16.1
2017/4/4 12:00,18.2,258,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,17.3
2017/4/4 13:00,0,253,0,0,0,0,0,0,0,18.6
2017/4/4 14:00,17.2,251,2.866666667,5.733333333,8.6,1.72,3.44,5.16,6.88,19.3
2017/4/4 15:00,19.4,248,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,19.1
2017/4/4 16:00,2.4,245,0.4,0.8,1.2,0.24,0.48,0.72,0.96,18.2
2017/4/4 17:00,10.6,223,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,17.8
2017/4/4 18:00,22.8,241,3.8,7.6,11.4,2.28,4.56,6.84,9.12,17.1
2017/4/4 19:00,8.2,215,1.366666667,2.733333333,4.1,0.82,1.64,2.46,3.28,16.7
2017/4/4 20:00,19.6,221,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,15.1
2017/4/4 21:00,15.4,198,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,15.2
2017/4/4 22:00,3,110,0.5,1,1.5,0.3,0.6,0.9,1.2,14.6
2017/4/4 23:00,5,97,0.833333333,1.666666667,2.5,0.5,1,1.5,2,14
2017/4/5 0:00,4,81,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,12.9
2017/4/5 1:00,3,70,0.5,1,1.5,0.3,0.6,0.9,1.2,11.5
2017/4/5 2:00,0,83,0,0,0,0,0,0,0,11.5
2017/4/5 3:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.7
2017/4/5 4:00,2,82,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,10.3
2017/4/5 5:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,10.6
2017/4/5 6:00,2,94,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,11.3
2017/4/5 7:00,20.9,134,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,13.1
2017/4/5 8:00,18.3,209,3.05,6.1,9.15,1.83,3.66,5.49,7.32,15.4
2017/4/5 9:00,28.2,222,4.7,9.4,14.1,2.82,5.64,8.46,11.28,17.8
2017/4/5 10:00,22.7,230,3.783333333,7.566666667,11.35,2.27,4.54,6.81,9.08,19.5
2017/4/5 11:00,14.9,236,2.483333333,4.966666667,7.45,1.49,2.98,4.47,5.96,19
2017/4/5 12:00,11.8,237,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,18.7
2017/4/5 13:00,0,246,0,0,0,0,0,0,0,18.9
2017/4/5 14:00,28.4,225,4.733333333,9.466666667,14.2,2.84,5.68,8.52,11.36,19
2017/4/5 15:00,20.6,233,3.433333333,6.866666667,10.3,2.06,4.12,6.18,8.24,18.3
2017/4/5 16:00,21,249,3.5,7,10.5,2.1,4.2,6.3,8.4,17.5
2017/4/5 17:00,16.8,231,2.8,5.6,8.4,1.68,3.36,5.04,6.72,17.3
2017/4/5 18:00,18.9,219,3.15,6.3,9.45,1.89,3.78,5.67,7.56,17.3
2017/4/5 19:00,21,231,3.5,7,10.5,2.1,4.2,6.3,8.4,16.7
2017/4/5 20:00,6.6,208,1.1,2.2,3.3,0.66,1.32,1.98,2.64,15.8
2017/4/5 21:00,14.5,200,2.416666667,4.833333333,7.25,1.45,2.9,4.35,5.8,16.2
2017/4/5 22:00,6.4,136,1.066666667,2.133333333,3.2,0.64,1.28,1.92,2.56,16.1
2017/4/5 23:00,2,87,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,14.2
2017/4/6 0:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,14.3
2017/4/6 1:00,5,91,0.833333333,1.666666667,2.5,0.5,1,1.5,2,13.9
2017/4/6 2:00,2,94,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.4
2017/4/6 3:00,0,81,0,0,0,0,0,0,0,12.3
2017/4/6 4:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,12.2
2017/4/6 5:00,4,75,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,12.7
2017/4/6 6:00,0,96,0,0,0,0,0,0,0,13.9
2017/4/6 7:00,20.8,134,3.466666667,6.933333333,10.4,2.08,4.16,6.24,8.32,15.7
2017/4/6 8:00,30.2,226,5.033333333,10.06666667,15.1,3.02,6.04,9.06,12.08,18.1
2017/4/6 9:00,27.6,229,4.6,9.2,13.8,2.76,5.52,8.28,11.04,18.4
2017/4/6 10:00,23.9,254,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,20.1
2017/4/6 11:00,23.6,251,3.933333333,7.866666667,11.8,2.36,4.72,7.08,9.44,20.6
2017/4/6 12:00,19.3,257,3.216666667,6.433333333,9.65,1.93,3.86,5.79,7.72,20.4
2017/4/6 13:00,17.3,243,2.883333333,5.766666667,8.65,1.73,3.46,5.19,6.92,20.7
2017/4/6 14:00,19.6,258,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,20.7
2017/4/6 15:00,22,259,3.666666667,7.333333333,11,2.2,4.4,6.6,8.8,19.7
2017/4/6 16:00,21.1,265,3.516666667,7.033333333,10.55,2.11,4.22,6.33,8.44,19.6
2017/4/6 17:00,16.5,259,2.75,5.5,8.25,1.65,3.3,4.95,6.6,19.5
2017/4/6 18:00,5.1,235,0.85,1.7,2.55,0.51,1.02,1.53,2.04,19.1
2017/4/6 19:00,29.3,238,4.883333333,9.766666667,14.65,2.93,5.86,8.79,11.72,17.9
2017/4/6 20:00,5.4,217,0.9,1.8,2.7,0.54,1.08,1.62,2.16,17.7
2017/4/6 21:00,11.1,206,1.85,3.7,5.55,1.11,2.22,3.33,4.44,17.1
2017/4/6 22:00,6.5,108,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,16.5
2017/4/6 23:00,1,101,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15.7
2017/4/7 0:00,3,92,0.5,1,1.5,0.3,0.6,0.9,1.2,15.5
2017/4/7 1:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.4
2017/4/7 2:00,2,82,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15
2017/4/7 3:00,0,72,0,0,0,0,0,0,0,15.3
2017/4/7 4:00,1,90,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15
2017/4/7 5:00,4,86,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.1
2017/4/7 6:00,5,93,0.833333333,1.666666667,2.5,0.5,1,1.5,2,15.6
2017/4/7 7:00,20.3,138,3.383333333,6.766666667,10.15,2.03,4.06,6.09,8.12,16
2017/4/7 8:00,25.8,214,4.3,8.6,12.9,2.58,5.16,7.74,10.32,16.9
2017/4/7 9:00,20.7,235,3.45,6.9,10.35,2.07,4.14,6.21,8.28,17.5
2017/4/7 10:00,11.1,247,1.85,3.7,5.55,1.11,2.22,3.33,4.44,18.1
2017/4/7 11:00,11.1,259,1.85,3.7,5.55,1.11,2.22,3.33,4.44,19.4
2017/4/7 12:00,23.7,240,3.95,7.9,11.85,2.37,4.74,7.11,9.48,19.7
2017/4/7 13:00,16.2,236,2.7,5.4,8.1,1.62,3.24,4.86,6.48,19.5
2017/4/7 14:00,14.2,246,2.366666667,4.733333333,7.1,1.42,2.84,4.26,5.68,19.1
2017/4/7 15:00,15.1,246,2.516666667,5.033333333,7.55,1.51,3.02,4.53,6.04,18.8
2017/4/7 16:00,3,245,0.5,1,1.5,0.3,0.6,0.9,1.2,18.7
2017/4/7 17:00,25.6,246,4.266666667,8.533333333,12.8,2.56,5.12,7.68,10.24,18.6
2017/4/7 18:00,20.9,226,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,18.2
2017/4/7 19:00,11.6,217,1.933333333,3.866666667,5.8,1.16,2.32,3.48,4.64,17.9
2017/4/7 20:00,1,191,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.4
2017/4/7 21:00,15.9,185,2.65,5.3,7.95,1.59,3.18,4.77,6.36,17.1
2017/4/7 22:00,8.3,119,1.383333333,2.766666667,4.15,0.83,1.66,2.49,3.32,17.1
2017/4/7 23:00,0,75,0,0,0,0,0,0,0,17
2017/4/8 0:00,4,75,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.1
2017/4/8 1:00,4,65,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.1
2017/4/8 2:00,4,81,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.8
2017/4/8 3:00,5,75,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.9
2017/4/8 4:00,3,64,0.5,1,1.5,0.3,0.6,0.9,1.2,16.9
2017/4/8 5:00,1,76,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,16.9
2017/4/8 6:00,1,89,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.2
2017/4/8 7:00,16.3,136,2.716666667,5.433333333,8.15,1.63,3.26,4.89,6.52,17.5
2017/4/8 8:00,14.3,165,2.383333333,4.766666667,7.15,1.43,2.86,4.29,5.72,17.8
2017/4/8 9:00,13.2,187,2.2,4.4,6.6,1.32,2.64,3.96,5.28,17.9
2017/4/8 10:00,15.3,180,2.55,5.1,7.65,1.53,3.06,4.59,6.12,18.4
2017/4/8 11:00,16.5,193,2.75,5.5,8.25,1.65,3.3,4.95,6.6,19.2
2017/4/8 12:00,3,177,0.5,1,1.5,0.3,0.6,0.9,1.2,19.7
2017/4/8 13:00,21.3,186,3.55,7.1,10.65,2.13,4.26,6.39,8.52,19.8
2017/4/8 14:00,12.9,180,2.15,4.3,6.45,1.29,2.58,3.87,5.16,19.5
2017/4/8 15:00,5,192,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18.8
2017/4/8 16:00,17,199,2.833333333,5.666666667,8.5,1.7,3.4,5.1,6.8,18.7
2017/4/8 17:00,20.9,158,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,18.6
2017/4/8 18:00,4.3,135,0.716666667,1.433333333,2.15,0.43,0.86,1.29,1.72,18.6
2017/4/8 19:00,4,143,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.4
2017/4/8 20:00,9.5,136,1.583333333,3.166666667,4.75,0.95,1.9,2.85,3.8,17.9
2017/4/8 21:00,4.9,129,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,17.9
2017/4/8 22:00,1,101,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18
2017/4/8 23:00,2,74,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.2
2017/4/9 0:00,4,89,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.1
2017/4/9 1:00,2,76,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.2
2017/4/9 2:00,2,75,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18
2017/4/9 3:00,1,81,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.6
2017/4/9 4:00,3,89,0.5,1,1.5,0.3,0.6,0.9,1.2,17.8
2017/4/9 5:00,2,79,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,16.7
2017/4/9 6:00,3,86,0.5,1,1.5,0.3,0.6,0.9,1.2,15.8
2017/4/9 7:00,23.9,88,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,15.4
2017/4/9 8:00,22.6,131,3.766666667,7.533333333,11.3,2.26,4.52,6.78,9.04,15.1
2017/4/9 9:00,10.3,128,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,16.2
2017/4/9 10:00,17.7,185,2.95,5.9,8.85,1.77,3.54,5.31,7.08,17.1
2017/4/9 11:00,22.3,178,3.716666667,7.433333333,11.15,2.23,4.46,6.69,8.92,17.7
2017/4/9 12:00,6.7,165,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,17.9
2017/4/9 13:00,20.1,184,3.35,6.7,10.05,2.01,4.02,6.03,8.04,17
2017/4/9 14:00,21.3,187,3.55,7.1,10.65,2.13,4.26,6.39,8.52,15.7
2017/4/9 15:00,8.7,179,1.45,2.9,4.35,0.87,1.74,2.61,3.48,15
2017/4/9 16:00,14.6,180,2.433333333,4.866666667,7.3,1.46,2.92,4.38,5.84,15
2017/4/9 17:00,24,148,4,8,12,2.4,4.8,7.2,9.6,14.6
2017/4/9 18:00,1.8,145,0.3,0.6,0.9,0.18,0.36,0.54,0.72,13.7
2017/4/9 19:00,18.2,141,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,13.2
2017/4/9 20:00,7.8,131,1.3,2.6,3.9,0.78,1.56,2.34,3.12,12.8
2017/4/9 21:00,17.8,146,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,11.9
2017/4/9 22:00,11.5,112,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,11.2
2017/4/9 23:00,5,91,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.6
2017/4/10 0:00,2,78,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,10.3
2017/4/10 1:00,4,67,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10
2017/4/10 2:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,9.5
2017/4/10 3:00,0,84,0,0,0,0,0,0,0,9.2
2017/4/10 4:00,5,89,0.833333333,1.666666667,2.5,0.5,1,1.5,2,8.8
2017/4/10 5:00,0,78,0,0,0,0,0,0,0,8.3
2017/4/10 6:00,0,76,0,0,0,0,0,0,0,9.1
2017/4/10 7:00,21.5,138,3.583333333,7.166666667,10.75,2.15,4.3,6.45,8.6,10.7
2017/4/10 8:00,36.7,220,6.116666667,12.23333333,18.35,3.67,7.34,11.01,14.68,11.2
2017/4/10 9:00,28.3,251,4.716666667,9.433333333,14.15,2.83,5.66,8.49,11.32,12.3
2017/4/10 10:00,25.6,244,4.266666667,8.533333333,12.8,2.56,5.12,7.68,10.24,13.7
2017/4/10 11:00,28.1,249,4.683333333,9.366666667,14.05,2.81,5.62,8.43,11.24,14.5
2017/4/10 12:00,29.1,268,4.85,9.7,14.55,2.91,5.82,8.73,11.64,15.7
2017/4/10 13:00,24.9,248,4.15,8.3,12.45,2.49,4.98,7.47,9.96,16.6
2017/4/10 14:00,29.5,262,4.916666667,9.833333333,14.75,2.95,5.9,8.85,11.8,16.9
2017/4/10 15:00,24.8,248,4.133333333,8.266666667,12.4,2.48,4.96,7.44,9.92,15.6
2017/4/10 16:00,21.3,249,3.55,7.1,10.65,2.13,4.26,6.39,8.52,15
2017/4/10 17:00,24.4,257,4.066666667,8.133333333,12.2,2.44,4.88,7.32,9.76,14.7
2017/4/10 18:00,23.8,243,3.966666667,7.933333333,11.9,2.38,4.76,7.14,9.52,14.4
2017/4/10 19:00,22.9,227,3.816666667,7.633333333,11.45,2.29,4.58,6.87,9.16,14.4
2017/4/10 20:00,8.1,211,1.35,2.7,4.05,0.81,1.62,2.43,3.24,14.2
2017/4/10 21:00,21.3,213,3.55,7.1,10.65,2.13,4.26,6.39,8.52,14
2017/4/10 22:00,3,127,0.5,1,1.5,0.3,0.6,0.9,1.2,14.3
2017/4/10 23:00,4,93,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,14.2
2017/4/11 0:00,1,85,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.6
2017/4/11 1:00,3,84,0.5,1,1.5,0.3,0.6,0.9,1.2,12.9
2017/4/11 2:00,1,74,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.9
2017/4/11 3:00,5,67,0.833333333,1.666666667,2.5,0.5,1,1.5,2,12.5
2017/4/11 4:00,0,77,0,0,0,0,0,0,0,11.3
2017/4/11 5:00,0,67,0,0,0,0,0,0,0,11.3
2017/4/11 6:00,3,68,0.5,1,1.5,0.3,0.6,0.9,1.2,12
2017/4/11 7:00,23.9,137,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,12.4
2017/4/11 8:00,37.6,236,6.266666667,12.53333333,18.8,3.76,7.52,11.28,15.04,12.5
2017/4/11 9:00,25.5,253,4.25,8.5,12.75,2.55,5.1,7.65,10.2,12.9
2017/4/11 10:00,24.9,276,4.15,8.3,12.45,2.49,4.98,7.47,9.96,13.5
2017/4/11 11:00,26.8,281,4.466666667,8.933333333,13.4,2.68,5.36,8.04,10.72,13.5
2017/4/11 12:00,28.5,287,4.75,9.5,14.25,2.85,5.7,8.55,11.4,12.9
2017/4/11 13:00,25.5,296,4.25,8.5,12.75,2.55,5.1,7.65,10.2,13
2017/4/11 14:00,9.1,281,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,13.6
2017/4/11 15:00,33,259,5.5,11,16.5,3.3,6.6,9.9,13.2,13.1
2017/4/11 16:00,24.8,246,4.133333333,8.266666667,12.4,2.48,4.96,7.44,9.92,12.7
2017/4/11 17:00,19.5,262,3.25,6.5,9.75,1.95,3.9,5.85,7.8,13
2017/4/11 18:00,21.4,244,3.566666667,7.133333333,10.7,2.14,4.28,6.42,8.56,13.3
2017/4/11 19:00,24.3,222,4.05,8.1,12.15,2.43,4.86,7.29,9.72,12.9
2017/4/11 20:00,6.3,216,1.05,2.1,3.15,0.63,1.26,1.89,2.52,12.7
2017/4/11 21:00,19.8,197,3.3,6.6,9.9,1.98,3.96,5.94,7.92,12.8
2017/4/11 22:00,6.8,118,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,13.1
2017/4/11 23:00,5,98,0.833333333,1.666666667,2.5,0.5,1,1.5,2,13.3
2017/4/12 0:00,2,83,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13
2017/4/12 1:00,5,85,0.833333333,1.666666667,2.5,0.5,1,1.5,2,13.2
2017/4/12 2:00,1,86,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.9
2017/4/12 3:00,1,75,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.7
2017/4/12 4:00,3,92,0.5,1,1.5,0.3,0.6,0.9,1.2,13.7
2017/4/12 5:00,5,80,0.833333333,1.666666667,2.5,0.5,1,1.5,2,13.7
2017/4/12 6:00,2,70,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.7
2017/4/12 7:00,17.9,141,2.983333333,5.966666667,8.95,1.79,3.58,5.37,7.16,13.7
2017/4/12 8:00,26.2,206,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,13.9
2017/4/12 9:00,31.3,246,5.216666667,10.43333333,15.65,3.13,6.26,9.39,12.52,13.4
2017/4/12 10:00,24.6,245,4.1,8.2,12.3,2.46,4.92,7.38,9.84,13.9
2017/4/12 11:00,21.6,246,3.6,7.2,10.8,2.16,4.32,6.48,8.64,13.9
2017/4/12 12:00,19.6,264,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,15.6
2017/4/12 13:00,20.5,266,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,15.3
2017/4/12 14:00,19.5,264,3.25,6.5,9.75,1.95,3.9,5.85,7.8,14.7
2017/4/12 15:00,18.3,258,3.05,6.1,9.15,1.83,3.66,5.49,7.32,14.8
2017/4/12 16:00,22.2,252,3.7,7.4,11.1,2.22,4.44,6.66,8.88,14.1
2017/4/12 17:00,20.4,267,3.4,6.8,10.2,2.04,4.08,6.12,8.16,13.1
